"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"3173",4302,572191,0.0802919708029197,0.117408906882591,0.0684931506849315,0.0855855855855856,0.0666666666666667,0.0346232179226069,0.0180831826401447,0.0261437908496732,0.0145672664952871,0.168,0.09,0.108,23,4,0.522,11,0.131,0.033,0.111,7,2,0.402,3,0.271,0.066,0.21,107,18,0.797,52,0.104,0.139027714675148,0.21139896373057,-1,61,-1,1,1,-1,"high","umpMiddle","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,137.904761904762,54.4351145038168,395.833948339483,0.246546961325967,0.257186930304305,0.343578413550727
"1818",2854,491676,0,0.117647058823529,0.0909090909090909,0.210526315789474,0,0,0,0.025,0.0169491525423729,0.276,0.091,0.158,150,12,0.775,83,0.276,0.158,0.2,147,17,0.868,82,0.281,0.057,0.22,14,2,0.821,4,0,0.107142857142857,0.115384615384615,-1,57,-1,-1,-1,-1,"high","umpRight","SL",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,544.478260869565,533.608695652174,50.8220640569395,0.203864888604967,0.275482767049621,0.196764932427701
"2123",3168,448602,0.0387096774193548,0.03125,0.00675675675675676,0.0641025641025641,0.104166666666667,0.0606060606060606,0.06282722513089,0.068259385665529,0.068870523415978,0.254,0.024,0.146,93,7,0.67,39,0.215,0.051,0.197,12,2,0.665,6,0.283,0.095,0.168,111,14,0.806,53,0.113733905579399,0.114305507447177,0.175521821631879,-1,26,-1,-1,-1,-1,"high","umpRight","SL",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,367.141732283465,56.8139534883721,393.226148409894,0.198833294014198,0.211215718379042,0.284823378233872
"1273",2305,607776,0.04,0.0789473684210526,0.0689655172413793,0.0357142857142857,0.1,0,0.0102040816326531,0.0238095238095238,0,0.276,0.091,0.158,150,12,0.775,83,0.237,0.126,0.158,30,5,0.752,14,0.224,0.102,0.188,25,6,0.726,15,0.112903225806452,0.130434782608696,0.226415094339623,-1,53,-1,-1,-1,1,"high","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,544.478260869565,127.582278481013,112.607142857143,0.203864888604967,0.344875483678936,0.31081509673327
"1878",2914,506924,0,0.166666666666667,0,0,0.0714285714285714,0,0,0.0294117647058824,0,0.309,0,0.307,4,1,0.923,1,0.258,0.093,0.129,52,3,0.713,30,0.223,0.053,0.204,12,2,0.689,6,0.107142857142857,0.0935251798561151,0.214285714285714,-1,29,-1,-1,-1,0,"low","umpRight","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,13.9449838187702,202.550387596899,54.8116591928251,0.215131120909724,0.256726242871905,0.218931522539475
"4174",5373,608384,0.0555555555555556,0.0727272727272727,0.130434782608696,0.145161290322581,0.104166666666667,0.0382775119617225,0.0275862068965517,0.0193798449612403,0.025974025974026,0.264,0.169,0.366,44,18,1.025,48,0.273,0.079,0.246,100,19,0.86,64,0.286,0.056,0.178,88,11,0.797,52,0.166666666666667,0.137022397891963,0.228070175438596,1,51,-1,-1,-1,2,"low","umpMiddle","SL",1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,167.666666666667,367.300366300366,308.692307692308,0.256461232604374,0.280424441275318,0.310989284824321
"2294",3343,453568,0.033003300330033,0.075098814229249,0.077720207253886,0.0753138075313808,0.11436170212766,0.113333333333333,0.106521739130435,0.0919282511210762,0.0825082508250825,0.349,0.104,0.147,192,11,0.911,66,0.296,0.098,0.275,182,41,0.932,133,0.325,0.067,0.229,187,29,0.933,82,0.0646950092421442,0.0512486427795874,0.0883534136546185,1,1,-1,-1,-1,0,"low","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,551.143266475645,615.864864864865,576.384615384615,0.145152821174012,0.167244481502611,0.176965167489657
"131",1133,452254,0.0462962962962963,0.100591715976331,0.125874125874126,0.0714285714285714,0.0862068965517241,0.0291060291060291,0.0482954545454545,0.0409448818897638,0.0150842945874002,0.296,0.049,0.133,169,12,0.762,77,0.281,0.101,0.198,138,18,0.834,68,0.276,0.072,0.203,57,9,0.805,40,0.0980392156862745,0.0936853002070393,0.157469717362046,-1,38,-1,-1,1,0,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,571.945945945946,492.103202846975,207.521739130435,0.167848029486816,0.298717828190424,0.231301068510371
"340",1351,605538,0,0,0,0.1,0,0,0.125,0,0,0.271,0.039,0.068,161,3,0.639,44,0.241,0.03,0.104,23,2,0.607,5,0.139,0.056,0,4,0,0.332,1,0,0.0273972602739726,0.4,-1,59,-1,-1,-1,0,"low","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,595.09594095941,96.4356846473029,29.7769784172662,0.122669295781635,0.155544081579966,0.201497946363856
"1369",2401,502671,0.0833333333333333,0.0498866213151927,0.0555555555555556,0.0963302752293578,0.0677966101694915,0.0292397660818713,0.0129107981220657,0.0301418439716312,0.0131631431990427,0.24,0.098,0.211,43,9,0.777,27,0.265,0.072,0.159,110,14,0.745,68,0.299,0.155,0.194,171,24,0.903,95,0.0554699537750385,0.0765225266017659,0.115513767629281,-1,41,-1,-1,-1,-1,"middle","umpMiddle","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,180.166666666667,416.094339622641,572.90635451505,0.299722479185939,0.290799437718224,0.25658643658165
"1022",2051,493316,0.0136054421768707,0.0283687943262411,0.058252427184466,0.0981132075471698,0.0938628158844765,0.0134615384615385,0.0197132616487455,0.0480109739368999,0.0337465564738292,0.27,0.073,0.158,146,16,0.755,71,0.26,0.034,0.099,114,6,0.647,41,0.294,0.044,0.213,118,18,0.829,61,0.108108108108108,0.0872114327592525,0.124748490945674,-1,8,1,-1,-1,0,"middle","umpMiddle","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,541.740740740741,439.461538461538,402.360544217687,0.203049155671019,0.197969543147208,0.216223984310278
"3889",5024,607345,0.0465116279069767,0.0760869565217391,0.114285714285714,0.14,0.1,0.0384615384615385,0.041958041958042,0.0137931034482759,0.02,0.169,0.057,0.117,50,6,0.522,21,0.26,0.022,0.146,151,17,0.683,56,0.284,0.031,0.105,78,4,0.697,30,0.0714285714285714,0.0917573872472784,0.13265306122449,-1,64,-1,-1,1,1,"high","umpMiddle","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,296.85798816568,581.769230769231,275.647887323944,0.384022005621001,0.275023138966019,0.16687956670584
"798",1814,501571,0.0660377358490566,0.0655021834061135,0.157894736842105,0.0728155339805825,0.10880829015544,0.0151515151515152,0.0252808988764045,0.0434782608695652,0.0315670800450958,0.22,0.066,0.077,51,3,0.576,21,0.198,0.126,0.098,34,3,0.607,19,0.26,0.034,0.099,114,6,0.647,41,0.0786026200873362,0.0697190426638918,0.11038961038961,-1,89,-1,-1,-1,5,"middle","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,232.818181818182,172.717171717172,439.461538461538,0.257711831315892,0.214223053979765,0.197969543147208
"1898",2934,518614,0.032,0.129032258064516,0.105691056910569,0.105691056910569,0.072463768115942,0.00335570469798658,0.0377358490566038,0.0218687872763419,0.00996677740863787,0.297,0.098,0.279,180,41,0.938,133,0.221,0.109,0.184,49,9,0.713,30,0.267,0.12,0.164,65,8,0.783,38,0.101449275362319,0.0649436713055003,0.117263843648208,1,49,-1,-1,-1,4,"high","umpMiddle","FA",1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,607.060606060606,222.719457013575,244.445692883895,0.168022762441971,0.359196278011418,0.212726186280969
"2831",3933,572761,0.0490566037735849,0.0296610169491525,0.04375,0.0437375745526839,0.0904761904761905,0.0745098039215686,0.0837359098228663,0.0786290322580645,0.0611510791366906,0.244,0.084,0.253,97,30,0.801,59,0.308,0.067,0.12,164,8,0.787,58,0.272,0.143,0.234,128,21,0.885,68,0.0369774919614148,0.04125,0.109859154929577,1,8,-1,-1,-1,0,"low","umpLeft","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398.540983606557,533.467532467532,471.588235294118,0.240878614618897,0.118095284465759,0.229013346638393
"3146",4275,544931,0.0625,0.0588235294117647,0,0.0666666666666667,0.0344827586206897,0.0163934426229508,0,0.0285714285714286,0.0134529147982063,0.284,0.066,0.167,115,11,0.786,45,0.263,0.058,0.169,17,2,0.735,6,0.131,0.033,0.111,7,2,0.402,3,0.0714285714285714,0.0565068493150685,0.186274509803922,-1,34,-1,-1,-1,-1,"low","umpLeft","FA",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,405.929577464789,65.638783269962,54.4351145038168,0.194615037646161,0.380872386027921,0.257186930304305
"4307",5508,491676,0.0158730158730159,0.105769230769231,0.1,0.115384615384615,0.0689655172413793,0.00884955752212389,0,0.0228310502283105,0.020671834625323,0.259,0.104,0.056,50,1,0.646,11,0.319,0.106,0.14,157,12,0.856,67,0.257,0.089,0.071,79,0,0.655,22,0.0810810810810811,0.089622641509434,0.119205298013245,-1,89,-1,-1,-1,2,"low","umpLeft","CU",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,194.050193050193,493.163009404389,308.392996108949,0.237052070275971,0.133829988748975,0.233468337181574
"382",1397,593495,0,0.173913043478261,0.0714285714285714,0.0666666666666667,0.08,0.0175438596491228,0.04,0,0.0641025641025641,0.277,0.116,0.195,115,18,0.841,66,0.279,0.025,0.219,53,10,0.79,26,0.241,0.03,0.104,23,2,0.607,5,0.125,0.0610687022900763,0.0909090909090909,-1,105,-1,-1,-1,0,"low","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,416.162454873646,190.964157706093,96.4356846473029,0.235484962308179,0.183280466975732,0.155544081579966
"1635",2671,592663,0.064,0.091304347826087,0.0641025641025641,0.0995670995670996,0.0846153846153846,0.0344827586206897,0.0424929178470255,0.0122448979591837,0.031331592689295,0.305,0.075,0.112,182,8,0.774,75,0.295,0.108,0.184,168,21,0.85,97,0.304,0.051,0.125,154,11,0.771,48,0.0816326530612245,0.0593585447582575,0.0872913992297818,-1,4,-1,-1,-1,-1,"low","umpLeft","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,597.72131147541,570.491525423729,507.578947368421,0.115438413647459,0.240143795121661,0.197013687266694
"851",1871,594777,0.103825136612022,0.112426035502959,0.0977777777777778,0.0878048780487805,0.0465116279069767,0.017875920084122,0.0174291938997821,0.0253164556962025,0.00510204081632653,0.3,0.135,0.291,172,41,0.992,90,0.245,0.076,0.236,147,40,0.787,95,0.257,0.066,0.166,161,26,0.73,83,0.103529411764706,0.0752950752950753,0.151612903225806,1,37,-1,-1,-1,-1,"middle","umpMiddle","SL",1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,574.333333333333,601,627.459143968872,0.275101567034243,0.119800332778702,0.26137159937243
"691",1707,429665,0.0492957746478873,0.0540540540540541,0.0365853658536585,0.0852017937219731,0.0518518518518519,0.0152091254752852,0.0375234521575985,0.0204379562043796,0.00963081861958266,0.227,0.088,0.244,67,18,0.769,59,0.24,0.077,0.141,39,5,0.697,17,0.278,0.123,0.28,146,39,0.929,111,0.103092783505155,0.0648854961832061,0.132712456344587,-1,94,-1,-1,-1,2,"low","umpLeft","SL",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,296.154185022026,163.5,526.179856115108,0.290389278117423,0.256880733944954,0.186248102927303
"1254",2286,452655,0.0539419087136929,0.0958904109589041,0.0916666666666667,0.122093023255814,0.102941176470588,0.0231660231660232,0.0136674259681093,0.0541141586360267,0.0224274406332454,0.242,0.095,0.142,110,10,0.7,62,0.254,0.07,0.105,65,4,0.671,21,0.264,0.084,0.113,149,11,0.705,51,0.0441176470588235,0.0266884531590414,0.0801815431164902,1,34,-1,-1,-1,1,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,455.545454545455,256.905511811024,565.393939393939,0.103173019357414,0.155699267477856,0.136188230249759
"1598",2630,446481,0.0181818181818182,0.04,0.0990990990990991,0.0952380952380952,0.0567010309278351,0.02,0.0188087774294671,0.021978021978022,0.0210249671484888,0.096,0.042,0,2,0,0.231,0,0.299,0.077,0.113,42,2,0.766,11,0.273,0.094,0.241,81,18,0.862,56,0.2,0.105298913043478,0.193910256410256,-1,61,-1,-1,-1,-2,"high","umpMiddle","FA",1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,21.8333333333333,141.468227424749,297.703296703297,0.412213740458015,0.169649400695052,0.339263962201469
"1357",2389,571578,0,0,0.0869565217391304,0.05,0.181818181818182,0.0377358490566038,0,0.012987012987013,0.0303030303030303,0.262,0.061,0.101,86,3,0.669,30,0.32,0.054,0.178,201,20,0.863,64,0.307,0.019,0.102,15,0,0.728,4,0.121212121212121,0.118721461187215,0.307692307692308,1,29,-1,-1,-1,-1,"low","umpLeft","CU",-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,329.24427480916,629.125,49.8599348534202,0.252092462497971,0.158950923902245,0.280786568236754
"1940",2976,467827,0.0812182741116751,0.122340425531915,0.0851735015772871,0.108391608391608,0.0683229813664596,0.0218522372528616,0.0432432432432432,0.0386016023306628,0.0214765100671141,0.223,0.053,0.204,12,2,0.689,6,0.309,0,0.307,4,1,0.923,1,0.254,0.024,0.146,93,7,0.67,39,0.0841584158415842,0.0599929002484913,0.125333333333333,1,91,-1,-1,-1,8,"high","umpMiddle","FA",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,54.8116591928251,13.9449838187702,367.141732283465,0.218931522539475,0.215131120909724,0.198833294014198
"306",1308,453211,0.0357142857142857,0.104895104895105,0.0818181818181818,0.0970149253731343,0.0704225352112676,0.0072463768115942,0.0166666666666667,0.0147420147420147,0.0155038759689922,0.236,0.094,0.129,44,3,0.678,22,0.139,0.056,0,4,0,0.332,1,0.217,0.079,0.215,22,5,0.717,10,0.105820105820106,0.110570236439499,0.142118863049096,-1,16,-1,1,1,0,"low","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,187.440677966102,29.7769784172662,102.382488479263,0.250745998734063,0.201497946363856,0.488364765719944
